date,btc_price_usd,supply_btc,btc_market_cap_usd,gold_price_usd,SP500,US_1_year_treasury_yield,US_10_year_treasury_yield,fed_funds_rate,US_M2_money_supply_in_billions,US_inflation,Nasdaq_100
2/8/2020,11318,18449709,2.08815E+11,No data,No data,No data,No data,No data,18364,1.26,No data
3/8/2020,11241,18450721,2.07411E+11,1975,3295,0.12,0.56,0.1,18364,1.26,11055
4/8/2020,11257,18451627,2.07701E+11,2009,3307,0.14,0.52,0.1,18364,1.26,11097
5/8/2020,11470,18452434,2.11658E+11,2037,3328,0.12,0.55,0.1,18364,1.26,11125
6/8/2020,11759,18453409,2.16998E+11,2058,3349,0.14,0.55,0.1,18364,1.26,11267
7/8/2020,11726,18454359,2.16395E+11,2018,3351,0.14,0.57,0.1,18364,1.26,11139
8/8/2020,11686,18455246,2.15663E+11,No data,No data,No data,No data,No data,18364,1.26,No data
9/8/2020,11679,18456221,2.15554E+11,No data,No data,No data,No data,No data,18364,1.26,No data
10/8/2020,11904,18457077,2.19713E+11,2030,3360,0.13,0.59,0.1,18364,1.26,11085
11/8/2020,11647,18458040,2.14974E+11,1939,3334,0.15,0.64,0.1,18364,1.26,10876
12/8/2020,11471,18459021,2.11743E+11,1941,3380,0.13,0.69,0.1,18364,1.26,11158
13/8/2020,11560,18459940,2.13393E+11,1962,3373,0.14,0.71,0.1,18364,1.26,11178
14/8/2020,11758,18460984,2.17062E+11,1942,3373,0.13,0.71,0.1,18364,1.26,11164
15/8/2020,11880,18461959,2.1933E+11,No data,No data,No data,No data,No data,18364,1.26,No data
16/8/2020,11859,18462909,2.18944E+11,No data,No data,No data,No data,No data,18364,1.26,No data
17/8/2020,12043,18463690,2.22358E+11,1990,3382,0.13,0.69,0.1,18364,1.26,11289
18/8/2020,12174,18464565,2.24785E+11,2005,3390,0.13,0.67,0.09,18364,1.26,11399
19/8/2020,11827,18465427,2.18392E+11,1964,3375,0.13,0.68,0.09,18364,1.26,11319
20/8/2020,11813,18466340,2.18136E+11,1938,3386,0.12,0.65,0.09,18364,1.26,11477
21/8/2020,11766,18467309,2.17291E+11,1938,3397,0.13,0.64,0.09,18364,1.26,11555
22/8/2020,11579,18468159,2.13852E+11,No data,No data,No data,No data,No data,18364,1.26,No data
23/8/2020,11639,18469140,2.14968E+11,No data,No data,No data,No data,No data,18364,1.26,No data
24/8/2020,11742,18470071,2.16876E+11,1932,3431,0.14,0.65,0.09,18364,1.26,11626
25/8/2020,11542,18470871,2.13188E+11,1916,3444,0.13,0.69,0.09,18364,1.26,11722
26/8/2020,11424,18471759,2.11016E+11,1944,3479,0.12,0.69,0.09,18364,1.26,11972
27/8/2020,11368,18472565,2.1E+11,1925,3485,0.13,0.74,0.08,18364,1.26,11926
28/8/2020,11451,18473584,2.11536E+11,1967,3508,0.12,0.74,0.09,18364,1.26,11996
29/8/2020,11522,18474496,2.12868E+11,No data,No data,No data,No data,No data,18364,1.26,No data
30/8/2020,11616,18475290,2.14608E+11,No data,No data,No data,No data,No data,18364,1.26,No data
31/8/2020,11696,18476227,2.16095E+11,1971,3500,0.12,0.72,0.09,18364,1.26,12111
1/9/2020,11875,18477190,2.1942E+11,1971,3527,0.12,0.68,0.09,18597,1.33,12293
2/9/2020,11591,18478090,2.14183E+11,1937,3581,0.13,0.66,0.09,18597,1.33,12421
3/9/2020,11060,18478896,2.04371E+11,1930,3455,0.12,0.63,0.09,18597,1.33,11771
4/9/2020,10411,18479740,1.92397E+11,1926,3427,0.13,0.72,0.09,18597,1.33,11622
5/9/2020,10296,18480621,1.90269E+11,No data,No data,No data,No data,No data,18597,1.33,No data
6/9/2020,10220,18481559,1.88886E+11,No data,No data,No data,No data,No data,18597,1.33,No data
7/9/2020,10174,18482652,1.88048E+11,1928,No data,No data,No data,No data,18597,1.33,No data
8/9/2020,10160,18483621,1.878E+11,1935,3332,0.15,0.69,0.09,18597,1.33,11068
9/9/2020,10196,18484552,1.88466E+11,1947,3399,0.14,0.71,0.09,18597,1.33,11396
10/9/2020,10347,18485540,1.91264E+11,1956,3339,0.15,0.68,0.09,18597,1.33,11154
11/9/2020,10313,18486402,1.90647E+11,1940,3341,0.13,0.67,0.09,18597,1.33,11087
12/9/2020,10388,18487465,1.92056E+11,No data,No data,No data,No data,No data,18597,1.33,No data
13/9/2020,10410,18488477,1.9246E+11,No data,No data,No data,No data,No data,18597,1.33,No data
14/9/2020,10521,18489577,1.94534E+11,1955,3384,0.14,0.68,0.09,18597,1.33,11278
15/9/2020,10784,18490552,1.99394E+11,1958,3401,0.13,0.68,0.09,18597,1.33,11439
16/9/2020,10901,18491521,2.01577E+11,1962,3385,0.12,0.69,0.09,18597,1.33,11248
17/9/2020,10897,18492634,2.01506E+11,1941,3357,0.12,0.69,0.09,18597,1.33,11081
18/9/2020,10940,18493665,2.02322E+11,1953,3319,0.13,0.7,0.09,18597,1.33,10937
19/9/2020,11028,18494596,2.03956E+11,No data,No data,No data,No data,No data,18597,1.33,No data
20/9/2020,10934,18495484,2.02228E+11,No data,No data,No data,No data,No data,18597,1.33,No data
21/9/2020,10696,18496390,1.97833E+11,1902,3281,0.12,0.68,0.09,18597,1.33,10980
22/9/2020,10488,18497196,1.93995E+11,1899,3316,0.12,0.68,0.09,18597,1.33,11186
23/9/2020,10454,18498084,1.93377E+11,1861,3237,0.13,0.68,0.09,18597,1.33,10833
24/9/2020,10459,18498940,1.93477E+11,1869,3247,0.12,0.67,0.09,18597,1.33,10896
25/9/2020,10686,18499996,1.97682E+11,1860,3298,0.12,0.66,0.09,18597,1.33,11151
26/9/2020,10731,18500934,1.98543E+11,No data,No data,No data,No data,No data,18597,1.33,No data
27/9/2020,10729,18501884,1.98507E+11,No data,No data,No data,No data,No data,18597,1.33,No data
28/9/2020,10892,18502690,2.01533E+11,1877,3352,0.12,0.67,0.09,18597,1.33,11364
29/9/2020,10744,18503571,1.98794E+11,1900,3335,0.12,0.66,0.09,18597,1.33,11323
30/9/2020,10758,18504546,1.99076E+11,1894,3363,0.12,0.69,0.09,18597,1.33,11418
1/10/2020,10770,18505321,1.99307E+11,1916,3381,0.12,0.68,0.09,18751,1.13,11583
2/10/2020,10545,18506171,1.9514E+11,1908,3348,0.12,0.7,0.09,18751,1.13,11256
3/10/2020,10564,18507115,1.95503E+11,No data,No data,No data,No data,No data,18751,1.13,No data
4/10/2020,10621,18508102,1.96582E+11,No data,No data,No data,No data,No data,18751,1.13,No data
5/10/2020,10718,18508977,1.98384E+11,1920,3409,0.12,0.78,0.09,18751,1.13,11509
6/10/2020,10716,18509790,1.98354E+11,1909,3361,0.14,0.76,0.09,18751,1.13,11291
7/10/2020,10636,18510734,1.96878E+11,1891,3419,0.13,0.81,0.09,18751,1.13,11503
8/10/2020,10747,18511746,1.98947E+11,1895,3447,0.13,0.78,0.09,18751,1.13,11551
9/10/2020,10993,18512634,2.0351E+11,1926,3477,0.15,0.79,0.09,18751,1.13,11726
10/10/2020,11341,18513527,2.09968E+11,No data,No data,No data,No data,No data,18751,1.13,No data
11/10/2020,11370,18514402,2.10509E+11,No data,No data,No data,No data,No data,18751,1.13,No data
12/10/2020,11453,18515334,2.12061E+11,1929,3534,No data,No data,No data,18751,1.13,12088
13/10/2020,11459,18516371,2.12186E+11,1895,3512,0.13,0.74,0.09,18751,1.13,12083
14/10/2020,11421,18517302,2.1148E+11,1907,3489,0.13,0.73,0.09,18751,1.13,11985
15/10/2020,11423,18518246,2.11543E+11,1909,3483,0.12,0.74,0.09,18751,1.13,11899
16/10/2020,11374,18519215,2.10646E+11,1906,3484,0.12,0.76,0.09,18751,1.13,11852
17/10/2020,11356,18520196,2.10307E+11,No data,No data,No data,No data,No data,18751,1.13,No data
18/10/2020,11438,18520946,2.11837E+11,No data,No data,No data,No data,No data,18751,1.13,No data
19/10/2020,11588,18521727,2.14639E+11,1912,3427,0.13,0.78,0.09,18751,1.13,11634
20/10/2020,11847,18522627,2.19432E+11,1915,3443,0.13,0.81,0.09,18751,1.13,11678
21/10/2020,12449,18523440,2.30605E+11,1930,3436,0.13,0.83,0.09,18751,1.13,11665
22/10/2020,12923,18524296,2.39389E+11,1905,3453,0.13,0.87,0.09,18751,1.13,11663
23/10/2020,12936,18525115,2.39637E+11,1905,3465,0.12,0.85,0.09,18751,1.13,11693
24/10/2020,13028,18526065,2.4136E+11,No data,No data,No data,No data,No data,18751,1.13,No data
25/10/2020,13062,18526796,2.41988E+11,No data,No data,No data,No data,No data,18751,1.13,No data
26/10/2020,13076,18527484,2.42263E+11,1906,3401,0.12,0.81,0.09,18751,1.13,11505
27/10/2020,13363,18528102,2.47582E+11,1912,3391,0.12,0.79,0.09,18751,1.13,11599
28/10/2020,13448,18528727,2.49168E+11,1879,3271,0.12,0.79,0.09,18751,1.13,11143
29/10/2020,13330,18529402,2.47005E+11,1868,3310,0.12,0.85,0.09,18751,1.13,11351
30/10/2020,13433,18530096,2.48919E+11,1880,3270,0.13,0.88,0.09,18751,1.13,11053
31/10/2020,13735,18530802,2.54518E+11,No data,No data,No data,No data,No data,18751,1.13,No data
1/11/2020,13769,18531584,2.55166E+11,No data,No data,No data,No data,No data,18979,1.12,No data
2/11/2020,13600,18532177,2.52046E+11,1893,3310,0.13,0.87,0.09,18979,1.12,11085
3/11/2020,13613,18533052,2.52296E+11,1910,3369,0.14,0.9,0.09,18979,1.12,11280
4/11/2020,13884,18534046,2.57334E+11,1896,3443,0.12,0.78,0.09,18979,1.12,11777
5/11/2020,14716,18534965,2.72768E+11,1947,3510,0.12,0.79,0.09,18979,1.12,12078
6/11/2020,15566,18535921,2.88536E+11,1952,3509,0.12,0.83,0.09,18979,1.12,12091
7/11/2020,15343,18536834,2.84411E+11,No data,No data,No data,No data,No data,18979,1.12,No data
8/11/2020,15195,18537696,2.81682E+11,No data,No data,No data,No data,No data,18979,1.12,No data
9/11/2020,15384,18538852,2.85202E+11,1854,3551,0.12,0.96,0.09,18979,1.12,11830
10/11/2020,15323,18539771,2.84083E+11,1876,3546,0.12,0.98,0.09,18979,1.12,11624
11/11/2020,15588,18540690,2.89014E+11,1862,3573,No data,No data,No data,18979,1.12,11893
12/11/2020,15921,18541690,2.95203E+11,1873,3537,0.13,0.88,0.09,18979,1.12,11827
13/11/2020,16286,18542559,3.01975E+11,1886,3585,0.12,0.89,0.09,18979,1.12,11938
14/11/2020,16040,18543446,2.9744E+11,No data,No data,No data,No data,No data,18979,1.12,No data
15/11/2020,16004,18544384,2.96786E+11,No data,No data,No data,No data,No data,18979,1.12,No data
16/11/2020,16369,18545384,3.03569E+11,1888,3627,0.12,0.91,0.09,18979,1.12,12013
17/11/2020,17072,18546365,3.16623E+11,1885,3610,0.12,0.87,0.09,18979,1.12,11977
18/11/2020,17870,18547421,3.31443E+11,1874,3568,0.11,0.88,0.09,18979,1.12,11895
19/11/2020,17835,18548277,3.30809E+11,1862,3582,0.11,0.86,0.08,18979,1.12,11985
20/11/2020,18322,18549327,3.39861E+11,1872,3558,0.11,0.83,0.08,18979,1.12,11906
21/11/2020,18696,18550384,3.46817E+11,No data,No data,No data,No data,No data,18979,1.12,No data
22/11/2020,18399,18551471,3.41332E+11,No data,No data,No data,No data,No data,18979,1.12,No data
23/11/2020,18431,18552390,3.41932E+11,1838,3578,0.1,0.86,0.08,18979,1.12,11906
24/11/2020,18830,18553240,3.49355E+11,1806,3635,0.11,0.88,0.08,18979,1.12,12080
25/11/2020,19056,18554209,3.53565E+11,1808,3630,0.11,0.88,0.08,18979,1.12,12152
26/11/2020,17433,18555146,3.2347E+11,No data,No data,No data,No data,No data,18979,1.12,No data
27/11/2020,17014,18556109,3.15722E+11,1786,3638,0.11,0.84,0.08,18979,1.12,12258
28/11/2020,17314,18557071,3.21293E+11,No data,No data,No data,No data,No data,18979,1.12,No data
29/11/2020,17991,18558009,3.33874E+11,No data,No data,No data,No data,No data,18979,1.12,No data
30/11/2020,18876,18558715,3.50318E+11,1780,3622,0.11,0.84,0.09,18979,1.12,12268
1/12/2020,19263,18559665,3.57523E+11,1819,3662,0.12,0.92,0.09,19133,1.32,12455
2/12/2020,18957,18560484,3.51852E+11,1830,3669,0.11,0.95,0.09,19133,1.32,12456
3/12/2020,19283,18561465,3.57914E+11,1841,3667,0.1,0.92,0.09,19133,1.32,12467
4/12/2020,19136,18562365,3.55211E+11,1840,3699,0.11,0.97,0.09,19133,1.32,12528
5/12/2020,19018,18563265,3.5304E+11,No data,No data,No data,No data,No data,19133,1.32,No data
6/12/2020,19160,18564115,3.55693E+11,No data,No data,No data,No data,No data,19133,1.32,No data
7/12/2020,19214,18565052,3.56718E+11,1866,3692,0.1,0.94,0.09,19133,1.32,12596
8/12/2020,18963,18565952,3.52057E+11,1875,3702,0.1,0.92,0.09,19133,1.32,12636
9/12/2020,18287,18566821,3.39536E+11,1839,3673,0.1,0.95,0.09,19133,1.32,12365
10/12/2020,18321,18567634,3.40182E+11,1837,3668,0.1,0.92,0.09,19133,1.32,12402
11/12/2020,17962,18568496,3.33533E+11,1844,3663,0.1,0.9,0.09,19133,1.32,12375
12/12/2020,18476,18569321,3.43088E+11,No data,No data,No data,No data,No data,19133,1.32,No data
13/12/2020,19110,18570296,3.5488E+11,No data,No data,No data,No data,No data,19133,1.32,No data
14/12/2020,19163,18571202,3.55871E+11,1832,3647,0.1,0.9,0.09,19133,1.32,12462
15/12/2020,19340,18572077,3.5918E+11,1855,3695,0.09,0.92,0.09,19133,1.32,12596
16/12/2020,20044,18572971,3.72279E+11,1859,3701,0.09,0.92,0.09,19133,1.32,12668
17/12/2020,22566,18573777,4.19129E+11,1890,3722,0.09,0.94,0.09,19133,1.32,12752
18/12/2020,22857,18574759,4.24571E+11,1889,3709,0.09,0.95,0.09,19133,1.32,12738
19/12/2020,23341,18575746,4.33578E+11,No data,No data,No data,No data,No data,19133,1.32,No data
20/12/2020,23592,18576690,4.38263E+11,No data,No data,No data,No data,No data,19133,1.32,No data
21/12/2020,23261,18577540,4.32124E+11,1883,3695,0.09,0.95,0.09,19133,1.32,12690
22/12/2020,23088,18578434,4.28936E+11,1870,3687,0.09,0.93,0.09,19133,1.32,12718
23/12/2020,23553,18579396,4.37607E+11,1878,3690,0.09,0.96,0.09,19133,1.32,12653
24/12/2020,23255,18580184,4.32084E+11,1883,3703,0.1,0.94,0.09,19133,1.32,12711
25/12/2020,24017,18581084,4.46265E+11,No data,No data,No data,No data,No data,19133,1.32,No data
26/12/2020,25239,18581940,4.68985E+11,No data,No data,No data,No data,No data,19133,1.32,No data
27/12/2020,27055,18582865,5.02759E+11,No data,No data,No data,No data,No data,19133,1.32,No data
28/12/2020,26991,18583865,5.01601E+11,1880,3735,0.11,0.94,0.09,19133,1.32,12839
29/12/2020,26710,18584815,4.96397E+11,1883,3727,0.11,0.94,0.09,19133,1.32,12843
30/12/2020,28150,18585890,5.23188E+11,1893,3732,0.12,0.93,0.09,19133,1.32,12845
31/12/2020,28867,18586927,5.36548E+11,1895,3756,0.1,0.93,0.09,19133,1.32,12888
1/1/2021,29244,18587859,5.43582E+11,No data,No data,No data,No data,No data,19360,1.37,No data
2/1/2021,30699,18588802,5.70654E+11,No data,No data,No data,No data,No data,19360,1.37,No data
3/1/2021,33409,18589790,6.21068E+11,No data,No data,No data,No data,No data,19360,1.37,No data
4/1/2021,31947,18590871,5.93925E+11,1947,3701,0.1,0.93,0.09,19360,1.37,12695
5/1/2021,32333,18591852,6.01137E+11,1954,3727,0.1,0.96,0.09,19360,1.37,12802
6/1/2021,34918,18592959,6.49221E+11,1909,3748,0.11,1.04,0.09,19360,1.37,12623
7/1/2021,38091,18594009,7.0826E+11,1914,3804,0.11,1.08,0.09,19360,1.37,12940
8/1/2021,39926,18594934,7.4243E+11,1835,3825,0.1,1.13,0.09,19360,1.37,13105
9/1/2021,40513,18595802,7.5337E+11,No data,No data,No data,No data,No data,19360,1.37,No data
10/1/2021,39852,18596796,7.41125E+11,No data,No data,No data,No data,No data,19360,1.37,No data
11/1/2021,34387,18597759,6.39517E+11,1851,3800,0.1,1.15,0.09,19360,1.37,12902
12/1/2021,34930,18598684,6.49655E+11,1844,3801,0.11,1.15,0.09,19360,1.37,12892
13/1/2021,34701,18599634,6.45421E+11,1855,3810,0.12,1.1,0.09,19360,1.37,12974
14/1/2021,38460,18600552,7.15383E+11,1851,3796,0.1,1.15,0.09,19360,1.37,12899
15/1/2021,37461,18601521,6.96827E+11,1830,3768,0.1,1.11,0.09,19360,1.37,12804
16/1/2021,36848,18602440,6.8546E+11,No data,No data,No data,No data,No data,19360,1.37,No data
17/1/2021,35664,18603271,6.63472E+11,No data,No data,No data,No data,No data,19360,1.37,No data
18/1/2021,36042,18604177,6.70526E+11,No data,No data,No data,No data,No data,19360,1.37,No data
19/1/2021,36817,18605109,6.84983E+11,1840,3799,0.1,1.1,0.09,19360,1.37,12997
20/1/2021,35157,18605990,6.54126E+11,1867,3852,0.1,1.1,0.09,19360,1.37,13296
21/1/2021,33019,18606796,6.14384E+11,1866,3853,0.1,1.12,0.08,19360,1.37,13405
22/1/2021,31877,18607677,5.93151E+11,1856,3841,0.1,1.1,0.08,19360,1.37,13366
23/1/2021,32361,18608652,6.02195E+11,No data,No data,No data,No data,No data,19360,1.37,No data
24/1/2021,32219,18609521,5.99578E+11,No data,No data,No data,No data,No data,19360,1.37,No data
25/1/2021,33328,18610396,6.20241E+11,1855,3855,0.1,1.05,0.08,19360,1.37,13483
26/1/2021,32042,18611402,5.96355E+11,1852,3850,0.09,1.05,0.08,19360,1.37,13490
27/1/2021,31147,18612290,5.79714E+11,1847,3751,0.09,1.04,0.08,19360,1.37,13113
28/1/2021,31750,18613196,5.90967E+11,1840,3787,0.08,1.07,0.07,19360,1.37,13202
29/1/2021,34935,18614146,6.50284E+11,1850,3714,0.1,1.11,0.07,19360,1.37,12925
30/1/2021,33998,18614996,6.32873E+11,No data,No data,No data,No data,No data,19360,1.37,No data
31/1/2021,33333,18615896,6.2053E+11,No data,No data,No data,No data,No data,19360,1.37,No data
1/2/2021,33583,18616640,6.25202E+11,1864,3774,0.08,1.09,0.08,19597,1.63,13249
2/2/2021,34550,18617596,6.43245E+11,1833,3826,0.08,1.12,0.08,19597,1.63,13456
3/2/2021,36393,18618534,6.77585E+11,1835,3830,0.08,1.15,0.08,19597,1.63,13402
4/2/2021,37364,18619534,6.95699E+11,1791,3872,0.07,1.15,0.08,19597,1.63,13561
5/2/2021,37452,18620590,6.97372E+11,1813,3887,0.06,1.19,0.08,19597,1.63,13604
6/2/2021,39644,18621584,7.38236E+11,No data,No data,No data,No data,No data,19597,1.63,No data
7/2/2021,38588,18622559,7.18613E+11,No data,No data,No data,No data,No data,19597,1.63,No data
8/2/2021,40988,18623571,7.63351E+11,1834,3916,0.07,1.19,0.07,19597,1.63,13695
9/2/2021,46525,18624465,8.66506E+11,1838,3911,0.07,1.18,0.08,19597,1.63,13687
10/2/2021,45663,18625359,8.50491E+11,1843,3910,0.07,1.15,0.08,19597,1.63,13655
11/2/2021,46155,18626165,8.59684E+11,1827,3916,0.07,1.16,0.08,19597,1.63,13734
12/2/2021,47478,18627052,8.84383E+11,1823,3935,0.06,1.2,0.08,19597,1.63,13808
13/2/2021,47141,18628034,8.7815E+11,No data,No data,No data,No data,No data,19597,1.63,No data
14/2/2021,48389,18628959,9.01444E+11,No data,No data,No data,No data,No data,19597,1.63,No data
15/2/2021,47781,18629909,8.90148E+11,No data,No data,No data,No data,No data,19597,1.63,No data
16/2/2021,48797,18630665,9.09118E+11,1799,3933,0.08,1.3,0.08,19597,1.63,13774
17/2/2021,50868,18631527,9.47755E+11,1773,3931,0.07,1.29,0.08,19597,1.63,13700
18/2/2021,51863,18632384,9.66328E+11,1775,3914,0.06,1.29,0.07,19597,1.63,13638
19/2/2021,53052,18633340,9.88543E+11,1777,3907,0.07,1.34,0.07,19597,1.63,13581
20/2/2021,56329,18634252,1.04964E+12,No data,No data,No data,No data,No data,19597,1.63,No data
21/2/2021,57075,18635134,1.0636E+12,No data,No data,No data,No data,No data,19597,1.63,No data
22/2/2021,54796,18635965,1.02118E+12,1808,3877,0.06,1.37,0.07,19597,1.63,13224
23/2/2021,49046,18636759,9.14051E+11,1806,3881,0.08,1.37,0.07,19597,1.63,13195
24/2/2021,49832,18637752,9.28749E+11,1798,3925,0.08,1.38,0.07,19597,1.63,13302
25/2/2021,50017,18638727,9.32258E+11,1775,3829,0.09,1.54,0.07,19597,1.63,12828
26/2/2021,46516,18639596,8.67038E+11,1729,3811,0.08,1.44,0.07,19597,1.63,12909
27/2/2021,47138,18640577,8.7868E+11,No data,No data,No data,No data,No data,19597,1.63,No data
28/2/2021,44882,18641396,8.36659E+11,No data,No data,No data,No data,No data,19597,1.63,No data
1/3/2021,47565,18642209,8.86709E+11,1723,3902,0.08,1.45,0.07,19823,2.55,13283
2/3/2021,48596,18643102,9.05985E+11,1734,3870,0.08,1.42,0.07,19823,2.55,13060
3/3/2021,50375,18644052,9.39203E+11,1716,3820,0.08,1.47,0.07,19823,2.55,12683
4/3/2021,49429,18644852,9.21596E+11,1701,3768,0.08,1.54,0.07,19823,2.55,12464
5/3/2021,47787,18645784,8.91028E+11,1699,3842,0.08,1.56,0.07,19823,2.55,12669
6/3/2021,48353,18646734,9.01632E+11,No data,No data,No data,No data,No data,19823,2.55,No data
7/3/2021,50126,18647646,9.34732E+11,No data,No data,No data,No data,No data,19823,2.55,No data
8/3/2021,50704,18648615,9.45564E+11,1678,3821,0.09,1.59,0.07,19823,2.55,12299
9/3/2021,53887,18649490,1.00497E+12,1717,3875,0.1,1.55,0.07,19823,2.55,12794
10/3/2021,55315,18650421,1.03165E+12,1722,3899,0.08,1.53,0.07,19823,2.55,12752
11/3/2021,56252,18651246,1.04917E+12,1723,3939,0.08,1.54,0.07,19823,2.55,13053
12/3/2021,56853,18652184,1.06043E+12,1720,3943,0.09,1.64,0.07,19823,2.55,12937
13/3/2021,58777,18653077,1.09638E+12,No data,No data,No data,No data,No data,19823,2.55,No data
14/3/2021,60417,18654059,1.12702E+12,No data,No data,No data,No data,No data,19823,2.55,No data
15/3/2021,57541,18654984,1.07343E+12,1729,3969,0.08,1.62,0.07,19823,2.55,13083
16/3/2021,55409,18655915,1.03371E+12,1731,3963,0.07,1.62,0.07,19823,2.55,13152
17/3/2021,56152,18656765,1.04761E+12,1727,3974,0.07,1.63,0.07,19823,2.55,13202
18/3/2021,58530,18657715,1.09203E+12,1733,3915,0.08,1.71,0.07,19823,2.55,12789
19/3/2021,58255,18658640,1.08695E+12,1742,3913,0.07,1.74,0.07,19823,2.55,12867
20/3/2021,58875,18659602,1.09858E+12,No data,No data,No data,No data,No data,19823,2.55,No data
21/3/2021,57377,18660577,1.07069E+12,No data,No data,No data,No data,No data,19823,2.55,No data
22/3/2021,56820,18661521,1.06034E+12,1738,3941,0.06,1.69,0.07,19823,2.55,13087
23/3/2021,54832,18662527,1.0233E+12,1725,3911,0.08,1.63,0.07,19823,2.55,13018
24/3/2021,55263,18663477,1.03139E+12,1733,3889,0.07,1.62,0.07,19823,2.55,12799
25/3/2021,52246,18664440,9.75143E+11,1725,3910,0.07,1.63,0.07,19823,2.55,12781
26/3/2021,53274,18665290,9.94368E+11,1733,3975,0.06,1.67,0.07,19823,2.55,12979
27/3/2021,55189,18666284,1.03017E+12,No data,No data,No data,No data,No data,19823,2.55,No data
28/3/2021,55821,18667277,1.04203E+12,No data,No data,No data,No data,No data,19823,2.55,No data
29/3/2021,56911,18668221,1.06244E+12,1713,3971,0.06,1.73,0.07,19823,2.55,12966
30/3/2021,58395,18669134,1.09019E+12,1685,3959,0.06,1.73,0.07,19823,2.55,12897
31/3/2021,58816,18670115,1.0981E+12,1715,3973,0.07,1.74,0.06,19823,2.55,13091
1/4/2021,58936,18671021,1.1004E+12,1728,4020,0.06,1.69,0.07,20161,4.09,13330
2/4/2021,59282,18671896,1.1069E+12,No data,No data,0.07,1.72,0.07,20161,4.09,No data
3/4/2021,58925,18672715,1.10029E+12,No data,No data,No data,No data,No data,20161,4.09,No data
4/4/2021,57730,18673627,1.07804E+12,No data,No data,No data,No data,No data,20161,4.09,No data
5/4/2021,58357,18674602,1.0898E+12,1729,4078,0.06,1.73,0.07,20161,4.09,13598
6/4/2021,60208,18675502,1.12442E+12,1743,4074,0.06,1.67,0.07,20161,4.09,13578
7/4/2021,57509,18676484,1.07407E+12,1742,4080,0.06,1.68,0.07,20161,4.09,13617
8/4/2021,57211,18677321,1.06855E+12,1758,4097,0.05,1.64,0.07,20161,4.09,13759
9/4/2021,58285,18678271,1.08867E+12,1745,4129,0.06,1.67,0.07,20161,4.09,13845
10/4/2021,59947,18679252,1.11976E+12,No data,No data,No data,No data,No data,20161,4.09,No data
